,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario
364,267,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-04 07:06:30.404,Entrada
365,268,2022,10,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,mujer,2022-10-10 09:20:55.107,Salida
366,268,2022,4,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,mujer,2022-04-06 09:02:25.136,Entrada
367,269,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-05-12 08:59:11.886,Entrada
368,269,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-09 10:23:17.507,Salida
369,270,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-04-06 08:23:52.762,Entrada
370,271,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-08 08:33:03.977,Entrada
371,271,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-12-02 10:11:12.550,Salida
372,272,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Estudiante Universitario,mujer,2022-10-10 09:20:42.670,Salida
373,272,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Estudiante Universitario,mujer,2022-04-06 14:34:50.730,Entrada
374,273,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-04-05 08:09:34.291,Entrada
375,273,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-10 09:13:11.369,Salida
376,274,2023,5,Fortalecimiento CDIs,Caribe,ATLÁNTICO,urbana,Agente Educativo,Entre 26 y 35 años,Tecnólogo,hombre,2023-05-26 13:03:46.832,Entrada
377,275,2022,12,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-12-06 10:26:05.425,Entrada
378,276,2023,5,Fortalecimiento CDIs,Caribe,ATLÁNTICO,rural,Docente,Entre 36 y 45 años,Técnico,mujer,2023-05-26 11:20:26.886,Entrada
379,277,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,mujer,2022-04-06 08:16:05.704,Entrada
380,278,2022,4,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-29 20:21:09.025,Entrada
381,279,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-06-02 12:44:27.816,Entrada
382,280,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-05-12 09:08:21.890,Entrada
383,281,2022,6,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Ninguna,mujer,2022-06-03 06:35:36.033,Entrada
384,282,2022,10,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-10-25 16:39:04.705,Salida
385,282,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-06-07 19:50:47.807,Entrada
386,283,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,mujer,2022-04-20 15:50:19.868,Entrada
387,284,2022,8,ESTUDIA,Centro,ANTIOQUIA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-08-23 08:10:45.832,Entrada
388,285,2023,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Bachiller,mujer,2023-06-14 09:38:02.500,Entrada
389,286,2022,10,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-30 23:54:17.289,Salida
390,286,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-05-12 11:11:34.039,Entrada
391,287,2022,4,ESTUDIA,Centro,CASANARE,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-21 18:09:00.141,Entrada
392,288,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-19 13:56:09.067,Salida
393,288,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-15 18:56:21.774,Entrada
394,289,2023,7,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2023-07-15 09:29:52.957,Entrada
395,290,2022,6,PROYECTO ESPECIAL,Centro,BOGOTÁ D.C.,urbana,Administrativo,Entre 46 y 55 años,Profesional,mujer,2022-06-01 11:34:43.729,Entrada
396,291,2022,4,ESTUDIA,Centro,CASANARE,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-04-21 18:11:15.071,Entrada
397,292,2022,4,ESTUDIA,Centro,CASANARE,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-21 18:10:26.588,Entrada
398,293,2022,4,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Ninguna,mujer,2022-04-19 16:57:16.337,Entrada
399,293,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Ninguna,mujer,2023-05-26 14:55:55.905,Entrada
400,293,2022,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Ninguna,mujer,2022-05-17 18:07:29.312,Salida
401,294,2022,3,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Empleado,Entre 36 y 45 años,Ninguna,mujer,2022-03-28 12:56:11.796,Entrada
402,294,2022,5,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Empleado,Entre 36 y 45 años,Ninguna,mujer,2022-05-17 16:58:32.166,Salida
403,295,2022,7,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2022-07-13 17:59:43.716,Entrada
404,296,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,hombre,2022-08-18 12:18:58.468,Salida
405,296,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,hombre,2022-07-18 04:11:34.282,Entrada
406,297,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,rural,Docente,Mayor de 55 años,Posgrado,mujer,2023-07-25 12:02:48.349,Entrada
407,298,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-11-29 17:02:41.040,Salida
408,299,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Ninguna,mujer,2023-07-19 16:19:59.073,Entrada
409,300,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-07-25 11:43:15.395,Entrada
410,301,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-10-31 13:14:36.211,Entrada
411,302,2022,10,LABORATORIO VIVO,Centro,QUINDIO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-10-03 17:14:01.503,Entrada
412,303,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2023-07-17 14:10:04.557,Entrada
413,304,2022,4,LABORATORIO VIVO,Centro,CALDAS,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-19 20:17:09.577,Entrada
414,304,2022,6,LABORATORIO VIVO,Centro,CALDAS,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-06-29 11:05:07.013,Salida
415,305,2022,8,ESTUDIA,Suroccidente,META,rural,Docente,Entre 36 y 45 años,Normalista,mujer,2022-08-24 15:35:31.108,Entrada
416,305,2023,4,ESTUDIA,Suroccidente,META,rural,Docente,Entre 36 y 45 años,Normalista,mujer,2023-04-18 16:11:44.256,Entrada
417,306,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-07-17 14:08:11.825,Entrada
418,307,2022,10,LABORATORIO VIVO,Centro,CALDAS,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-10-03 20:00:59.329,Entrada
419,308,2022,10,LABORATORIO VIVO,Centro,CALDAS,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-10-04 15:50:52.222,Entrada
420,309,2023,4,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-04-11 11:02:43.590,Entrada
421,310,2022,11,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Ninguno,Entre 36 y 45 años,Técnico,mujer,2022-11-16 09:10:41.979,Entrada
422,310,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Ninguno,Entre 36 y 45 años,Técnico,mujer,2023-07-17 09:35:28.691,Entrada
423,311,2022,4,ESTUDIA,Centro,QUINDIO,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-21 18:06:28.080,Entrada
424,312,2023,7,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-07-15 09:24:10.177,Entrada
425,313,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Administrativo,Entre 46 y 55 años,Profesional,mujer,2023-07-17 13:58:41.594,Entrada
426,314,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Bachiller,mujer,2022-11-30 13:20:46.472,Salida
427,314,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Bachiller,mujer,2022-10-28 13:25:50.992,Entrada
428,314,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Bachiller,mujer,2023-07-17 15:10:51.826,Entrada
429,315,2022,11,Fortalecimiento CDIs,Antioquia,CALDAS,rural,Agente Educativo,Entre 36 y 45 años,Profesional,hombre,2022-11-15 16:52:05.717,Entrada
430,315,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,rural,Agente Educativo,Entre 36 y 45 años,Profesional,hombre,2023-07-17 10:00:28.571,Entrada
431,316,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2023-04-25 22:28:28.916,Entrada
432,317,2023,4,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2023-04-29 11:19:09.177,Entrada
433,317,2022,12,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-12-02 14:40:26.968,Entrada
434,318,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Normalista,mujer,2023-07-17 16:17:42.496,Entrada
435,319,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2023-07-25 13:58:08.663,Entrada
436,320,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-10-28 18:30:16.021,Entrada
437,320,2022,12,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-12-09 13:11:08.458,Salida
438,321,2022,3,ESTUDIA,Centro,CALDAS,urbana,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-03-09 17:53:46.512,Entrada
439,322,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,rural,Empleado,Entre 36 y 45 años,Técnico,mujer,2023-07-17 15:25:29.049,Entrada
440,323,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Empleado,Mayor de 55 años,Bachiller,mujer,2022-10-26 19:47:02.046,Salida
441,324,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Entre 46 y 55 años,Bachiller,mujer,2022-11-30 13:24:23.271,Salida
442,324,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Entre 46 y 55 años,Bachiller,mujer,2022-10-28 14:01:14.692,Entrada
443,325,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 36 y 45 años,Profesional,hombre,2023-07-14 19:34:17.879,Entrada
444,325,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 36 y 45 años,Profesional,hombre,2022-10-28 12:28:13.360,Entrada
445,325,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 36 y 45 años,Profesional,hombre,2022-11-30 12:18:40.156,Salida
446,326,2022,8,ESTUDIA,Centro,CAUCA,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-08-24 18:03:27.441,Entrada
447,327,2022,8,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2022-08-17 20:27:33.204,Entrada
448,327,2022,11,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2022-11-21 20:09:49.264,Salida
449,328,2022,2,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-02-10 17:58:46.938,Entrada
450,329,2023,4,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Normalista,mujer,2023-04-18 16:40:02.837,Entrada
451,330,2022,7,ESTUDIA,Centro,CAUCA,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-07-13 18:14:30.270,Entrada
452,332,2022,4,PROYECTO ESPECIAL,Centro,BOGOTÁ D.C.,rural,Docente,Mayor de 55 años,Posgrado,mujer,2022-04-05 19:48:43.030,Salida
453,332,2022,3,PROYECTO ESPECIAL,Centro,BOGOTÁ D.C.,rural,Docente,Mayor de 55 años,Posgrado,mujer,2022-03-09 17:59:59.883,Entrada
454,333,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-04-06 08:18:07.740,Entrada
455,333,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-10-10 09:24:32.551,Salida
456,334,2022,2,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-02-10 17:55:15.112,Entrada
457,335,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2023-04-22 09:47:09.822,Entrada
458,336,2022,4,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-06 17:27:22.219,Entrada
459,337,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2023-04-21 11:47:07.427,Entrada
460,338,2022,4,ESTUDIA,Centro,CHOCÓ,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-04-21 18:00:52.468,Entrada
461,339,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2023-08-02 12:08:00.101,Entrada
462,340,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-10-06 09:47:10.699,Entrada
463,341,2022,7,ESTUDIA,Centro,CHOCÓ,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-07-14 18:16:33.953,Entrada
464,342,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2023-04-21 10:50:57.315,Entrada
465,343,2022,2,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Administrativo,Mayor de 55 años,Posgrado,mujer,2022-02-14 09:55:51.391,Entrada
466,344,2022,8,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-08-23 08:28:14.595,Entrada
467,345,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-08 11:38:18.362,Entrada
468,345,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-12-05 13:47:59.079,Salida
469,346,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-07 07:52:51.918,Entrada
470,347,2022,6,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-06-01 16:47:22.465,Entrada
471,347,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-12-07 14:11:08.519,Salida
472,348,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-07 06:59:18.870,Entrada
473,348,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-05 08:38:40.903,Salida
474,349,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-07 09:29:24.908,Salida
475,350,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-03 15:24:26.221,Entrada
476,350,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-07 13:39:15.840,Salida
477,351,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-01 17:29:27.941,Entrada
478,352,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-12-07 07:25:31.140,Salida
479,353,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-03 14:15:08.331,Entrada
480,353,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-07 07:58:00.615,Salida
481,354,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-03 11:15:58.288,Entrada
482,354,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-07 13:28:35.209,Salida
483,355,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-03 10:43:56.051,Entrada
484,355,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-07 07:53:43.307,Salida
485,356,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-05 08:08:18.617,Salida
486,356,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-07 09:47:30.244,Entrada
487,357,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-03 11:25:23.107,Entrada
488,357,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-07 10:33:04.244,Salida
489,358,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-05 07:18:51.047,Salida
490,358,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-07 09:34:00.554,Entrada
491,359,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-05 08:48:59.006,Salida
492,360,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-12-07 07:42:22.449,Salida
493,361,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-07 07:04:12.373,Entrada
494,361,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-12-05 07:15:22.401,Salida
495,362,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-12-06 11:27:37.177,Salida
496,363,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Ninguna,mujer,2022-12-07 12:39:46.637,Salida
497,364,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2022-12-05 07:04:31.840,Salida
498,364,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2022-06-07 07:18:26.426,Entrada
499,365,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-05 07:01:25.400,Salida
500,365,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-07 08:42:53.171,Entrada
501,366,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-12-06 13:51:54.294,Salida
502,366,2022,5,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-05-26 14:43:20.368,Entrada
503,367,2022,8,ESTUDIA,Centro,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-08-24 18:11:07.117,Salida
504,368,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-05 13:58:52.930,Salida
505,368,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-08 10:43:31.211,Entrada
506,369,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-08 07:59:48.019,Entrada
507,369,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-12-02 10:28:56.880,Salida
508,370,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-06 07:42:35.385,Salida
509,371,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-12-05 10:48:54.257,Salida
510,371,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-08 07:54:44.420,Entrada
511,372,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-12-05 14:09:47.119,Salida
512,373,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-12-05 14:21:21.102,Salida
513,373,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-09 07:01:42.569,Entrada
514,374,2022,12,ESTUDIA,Caribe,CESAR,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-12-06 08:27:45.412,Salida
515,375,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-12-07 07:02:36.315,Salida
516,375,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-01 22:43:18.605,Entrada
517,376,2022,4,ESTUDIA,Centro,MAGDALENA,rural,Docente,Entre 36 y 45 años,Ninguna,mujer,2022-04-20 16:58:48.313,Entrada
518,376,2022,6,ESTUDIA,Centro,MAGDALENA,rural,Docente,Entre 36 y 45 años,Ninguna,mujer,2022-06-29 11:10:58.144,Salida
519,377,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-05 08:24:21.032,Salida
520,377,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-07 09:17:02.059,Entrada
521,378,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-01 18:48:35.420,Salida
522,378,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-08 07:38:59.185,Entrada
523,380,2022,7,ESTUDIA,Centro,NARIÑO,rural,Docente,Mayor de 55 años,Posgrado,mujer,2022-07-13 17:57:33.043,Entrada
524,381,2022,9,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-09-02 16:03:08.257,Entrada
525,382,2022,9,Nube9,Suroccidente,VALLE DEL CAUCA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-09-02 16:41:53.029,Entrada
526,383,2022,5,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-05-25 12:57:37.206,Entrada
527,384,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-07 10:22:28.317,Entrada
528,384,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-02 11:06:04.502,Salida
529,385,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-25 18:59:08.598,Entrada
530,386,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Mayor de 55 años,Profesional,hombre,2022-07-17 07:32:08.915,Entrada
531,387,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,rural,Docente,Entre 18 y 25 años,Técnico,mujer,2022-10-10 09:21:06.278,Salida
532,387,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,rural,Docente,Entre 18 y 25 años,Técnico,mujer,2022-04-06 08:17:36.105,Entrada
