,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario,p2,p5,p6,p7,p9,p12,p15,p17,p18,p20
1320,965,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Estudiante Universitario,mujer,2022-06-22 09:02:59.381,Entrada,3,4,3,4,3,4,4,3,3,3
1321,966,2022,3,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-03-30 07:31:37.560,Entrada,3,2,3,3,3,3,2,2,4,3
1322,966,2022,9,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-09-20 15:34:27.293,Salida,3,3,3,4,3,3,3,4,4,3
1323,967,2022,10,RAS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Ninguna,mujer,2022-10-08 08:47:40.231,Salida,3,4,3,4,4,4,4,4,4,4
1324,967,2022,6,RAS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Ninguna,mujer,2022-06-18 10:36:21.635,Entrada,1,2,2,4,3,3,4,3,3,3
1325,968,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-10-05 09:48:02.521,Salida,3,2,2,4,2,3,3,4,4,3
1326,968,2022,7,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-07-06 11:10:52.198,Entrada,3,2,2,4,1,3,4,2,4,4
1327,969,2022,10,RAS,Antioquia,ANTIOQUIA,rural,Docente,Entre 36 y 45 años,Técnico,mujer,2022-10-07 13:30:52.620,Salida,3,2,2,4,2,2,4,2,4,4
1328,969,2022,6,RAS,Antioquia,ANTIOQUIA,rural,Docente,Entre 36 y 45 años,Técnico,mujer,2022-06-18 17:28:41.410,Entrada,3,2,2,3,2,2,4,2,4,3
1329,970,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Técnico,hombre,2022-10-08 08:42:43.712,Salida,3,2,2,3,4,4,4,3,4,3
1330,971,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-06-21 15:48:44.645,Entrada,3,3,3,4,3,2,4,4,1,1
1331,972,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Técnico,hombre,2022-10-08 22:00:24.637,Salida,4,2,3,4,2,4,4,2,4,4
1332,972,2022,6,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Técnico,hombre,2022-06-18 12:18:20.213,Entrada,4,3,3,3,3,4,4,3,4,4
1333,973,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Técnico,mujer,2022-10-04 18:06:55.185,Salida,4,4,4,4,4,4,4,4,3,4
1334,974,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Bachiller,hombre,2022-10-05 18:45:54.531,Salida,4,2,2,4,3,4,4,4,4,4
1335,974,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Bachiller,hombre,2022-06-16 17:22:40.428,Entrada,3,2,2,4,2,4,4,4,3,4
1336,975,2022,10,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-10-07 18:03:25.502,Salida,3,3,3,4,3,4,4,4,4,4
1337,976,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-10-07 13:59:21.524,Entrada,4,4,4,1,4,4,4,4,3,4
1338,977,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-05 21:39:55.848,Entrada,4,2,3,4,2,3,4,4,4,4
1339,978,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Posgrado,mujer,2022-10-05 16:02:05.618,Salida,3,4,4,3,4,3,4,3,4,4
1340,978,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Posgrado,mujer,2022-06-23 15:50:17.846,Entrada,3,3,3,4,4,4,4,4,4,4
1341,979,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-11-22 09:54:08.655,Entrada,4,4,4,2,4,4,4,4,4,3
1342,980,2022,5,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-05-12 16:54:37.904,Entrada,3,3,3,4,4,4,4,4,3,3
1343,981,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-04-24 14:34:32.596,Entrada,3,3,3,3,3,3,4,4,3,3
1344,982,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-10-06 09:03:02.607,Entrada,4,3,4,4,4,4,4,4,4,4
1345,983,2022,5,Fortalecimiento IE,Antioquia,ANTIOQUIA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-12 16:20:05.860,Entrada,4,4,4,1,4,3,4,4,4,3
1346,984,2022,12,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 46 y 55 años,Bachiller,mujer,2022-12-22 19:53:03.429,Salida,4,4,2,2,4,4,4,4,4,3
1347,984,2022,5,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 46 y 55 años,Bachiller,mujer,2022-05-20 16:01:26.337,Entrada,3,3,3,3,3,3,4,4,3,1
1348,985,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Profesional,mujer,2022-06-22 08:59:44.220,Entrada,1,4,2,3,4,4,4,4,4,4
1349,985,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Profesional,mujer,2022-10-05 10:23:39.252,Salida,3,3,3,3,4,4,4,4,4,4
1350,986,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Ninguna,mujer,2022-10-04 17:05:15.445,Salida,3,2,2,3,2,2,4,3,3,4
1351,986,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Ninguna,mujer,2022-06-16 17:31:40.083,Entrada,2,2,3,3,3,3,3,3,2,2
1352,987,2022,7,ESTUDIA,Centro,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Ninguna,hombre,2022-07-14 18:10:24.301,Salida,4,3,3,3,3,3,4,4,4,4
1353,988,2022,6,Nube9,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-06-29 11:32:31.297,Entrada,3,3,3,3,3,3,3,3,3,3
1354,988,2022,10,Nube9,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-10-07 16:31:30.555,Salida,3,3,3,2,4,4,4,3,3,3
1355,989,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-10-04 15:57:08.500,Salida,3,2,2,3,3,3,2,3,4,4
1356,990,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-10-04 20:22:53.198,Salida,4,4,4,1,4,4,4,4,4,4
1357,990,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-06-16 17:32:01.712,Entrada,3,3,4,2,3,3,3,3,3,3
1358,991,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Mayor de 55 años,Bachiller,mujer,2022-10-07 19:17:05.111,Salida,3,1,2,2,2,2,3,2,2,3
1359,992,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-06-21 09:40:17.038,Entrada,3,4,3,3,4,4,4,3,3,3
1360,992,2022,11,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-11-30 11:07:18.408,Salida,3,3,3,3,3,3,4,3,3,4
1361,993,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-06 15:13:38.923,Entrada,3,2,2,3,3,3,4,4,1,1
1362,994,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,rural,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-10-06 21:31:20.822,Entrada,3,3,3,2,3,3,4,4,4,4
1363,995,2022,5,Fortalecimiento IE,Antioquia,ANTIOQUIA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-05-12 17:16:57.844,Entrada,4,3,3,4,4,4,4,4,4,4
1364,996,2022,5,Fortalecimiento IE,Antioquia,ANTIOQUIA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-05-12 17:41:25.872,Entrada,3,2,2,3,2,4,4,4,4,4
1365,997,2022,4,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 36 y 45 años,Ninguna,mujer,2022-04-04 14:57:26.657,Entrada,4,2,2,3,3,3,3,3,3,4
1366,997,2022,5,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 36 y 45 años,Ninguna,mujer,2022-05-25 19:23:01.078,Salida,4,4,4,3,4,4,4,4,4,4
1367,998,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-10-04 16:32:31.833,Salida,4,3,3,4,3,4,4,4,4,4
1368,998,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-06-16 17:19:28.607,Entrada,4,2,3,2,3,4,4,3,3,4
1369,999,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-06-21 15:50:25.927,Entrada,3,3,3,3,3,2,3,3,3,4
1370,999,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-10-04 15:48:15.139,Salida,3,3,3,3,3,3,4,3,2,3
1371,1000,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-12-06 14:13:56.571,Salida,3,3,3,3,3,3,4,4,3,3
1372,1000,2022,5,ESTUDIA,Suroccidente,CESAR,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-26 11:51:07.070,Entrada,4,3,4,2,2,3,4,4,3,3
1373,1001,2022,4,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Bachiller,mujer,2022-04-19 16:42:44.232,Salida,3,3,2,3,4,2,3,3,3,3
1374,1001,2022,3,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Bachiller,mujer,2022-03-16 16:46:39.778,Entrada,3,2,4,4,4,2,4,4,3,3
1375,1002,2023,5,Fortalecimiento CDIs,Centro,CUNDINAMARCA,urbana,Agente Educativo,Mayor de 55 años,Técnico,mujer,2023-05-31 07:51:21.020,Entrada,3,2,2,4,2,2,4,2,3,3
1376,1003,2023,5,Fortalecimiento CDIs,Centro,CUNDINAMARCA,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2023-05-26 14:17:25.322,Entrada,3,4,2,3,4,4,4,4,4,4
1377,1004,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-06-29 22:02:47.873,Salida,4,2,3,4,3,4,4,3,4,4
1378,1004,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-20 16:53:59.398,Entrada,4,2,3,4,4,3,4,4,4,4
1379,1005,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2023-06-22 09:33:48.858,Entrada,3,3,3,3,3,3,4,4,3,3
1380,1006,2022,7,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Administrativo,Entre 46 y 55 años,Ninguna,mujer,2022-07-15 08:15:23.655,Entrada,4,2,3,3,2,3,3,3,3,4
1381,1007,2022,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-07-21 06:01:18.572,Entrada,4,2,2,4,2,3,4,4,4,4
1382,1007,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-07-04 10:32:10.984,Entrada,3,3,3,4,3,3,4,3,4,4
1383,1008,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2023-07-04 10:20:50.489,Entrada,2,3,3,2,3,4,4,4,4,4
1384,1009,2023,5,Fortalecimiento CDIs,Centro,CUNDINAMARCA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-05-31 07:43:08.123,Entrada,3,4,2,4,3,3,4,4,3,4
1385,1010,2022,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-21 10:56:33.763,Entrada,2,3,4,3,3,3,4,4,3,3
1386,1010,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-07-04 10:20:38.735,Entrada,2,2,4,4,2,3,3,4,3,3
1387,1011,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2023-08-02 11:57:21.422,Entrada,3,2,2,4,4,3,4,3,4,4
1388,1012,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-08-02 09:06:01.754,Entrada,4,3,3,3,3,2,4,2,3,3
1389,1013,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-20 08:18:57.316,Entrada,4,3,3,4,3,3,3,3,3,3
1390,1013,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-07-14 14:38:59.059,Salida,3,3,3,4,3,4,4,3,3,4
1391,1014,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-06-22 09:34:16.305,Entrada,3,4,4,4,4,4,4,4,4,4
1392,1015,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Bachiller,mujer,2023-08-02 12:02:53.359,Entrada,3,2,3,3,2,2,4,3,3,3
1393,1016,2022,7,ESTUDIA,Centro,BOGOTÁ D.C.,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-07-14 18:21:51.018,Entrada,4,2,3,4,3,3,4,4,3,4
1394,1016,2022,8,ESTUDIA,Centro,BOGOTÁ D.C.,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-08-10 21:45:39.245,Salida,4,2,3,4,3,4,4,3,3,3
1395,1017,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-07-04 10:16:59.191,Entrada,3,4,4,4,4,4,4,4,3,4
1396,1018,2022,10,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-10-06 16:44:00.127,Entrada,3,2,2,3,3,3,4,3,3,3
1397,1019,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 46 y 55 años,Bachiller,mujer,2023-05-24 15:41:42.452,Entrada,3,2,2,3,2,2,3,2,3,1
1398,1019,2022,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 46 y 55 años,Bachiller,mujer,2022-05-17 17:48:05.503,Salida,3,2,2,3,4,2,2,2,3,1
1399,1019,2022,4,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 46 y 55 años,Bachiller,mujer,2022-04-19 16:59:30.214,Entrada,1,4,4,4,4,4,4,4,3,3
1400,1020,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-04-01 12:13:55.687,Entrada,3,3,2,4,3,3,3,3,3,3
1401,1021,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-29 11:25:41.895,Salida,3,3,3,2,3,3,4,4,4,4
1402,1021,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-20 16:40:32.628,Entrada,3,2,2,3,2,3,4,4,3,4
1403,1022,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-04-01 13:10:25.653,Entrada,3,2,2,3,4,4,4,2,3,3
1404,1022,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-07-08 15:32:34.885,Salida,3,4,4,3,4,4,4,4,3,3
1405,1023,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 46 y 55 años,Bachiller,mujer,2023-05-24 15:52:35.245,Entrada,3,2,2,1,3,2,3,3,4,4
1406,1023,2022,3,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 46 y 55 años,Bachiller,mujer,2022-03-28 13:11:11.896,Entrada,4,2,4,3,3,4,4,4,3,3
1407,1023,2022,4,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 46 y 55 años,Bachiller,mujer,2022-04-19 18:31:40.589,Salida,3,3,4,3,2,4,4,4,1,3
1408,1024,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-20 16:39:26.919,Entrada,3,2,3,2,3,4,4,4,3,3
1409,1025,2022,10,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-21 21:01:24.739,Salida,4,2,2,3,2,3,4,3,3,3
1410,1025,2022,8,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-08-24 15:43:39.356,Entrada,3,2,2,3,3,3,4,3,3,3
1411,1025,2023,4,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2023-04-18 16:50:50.889,Entrada,4,3,2,4,2,2,4,3,3,3
1412,1026,2022,4,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-20 18:14:02.688,Entrada,1,3,3,1,3,3,2,4,3,3
1413,1027,2022,11,LABORATORIO VIVO,Centro,META,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-11-23 08:22:06.729,Salida,4,4,3,4,3,4,4,4,4,4
1414,1027,2022,6,LABORATORIO VIVO,Centro,META,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-08 13:43:41.347,Entrada,3,3,4,3,4,3,4,3,4,4
1415,1028,2022,5,ESTUDIA,Suroccidente,META,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-05-16 13:18:55.348,Entrada,4,4,2,4,4,4,3,2,4,4
1416,1028,2022,10,ESTUDIA,Suroccidente,META,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-10-20 10:57:52.261,Salida,4,2,2,1,4,4,4,2,4,4
1417,1028,2023,4,ESTUDIA,Suroccidente,META,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2023-04-18 16:44:33.984,Entrada,4,2,4,3,2,3,4,3,4,4
1418,1029,2022,8,ESTUDIA,Suroccidente,META,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-08-24 15:47:57.471,Entrada,1,1,2,3,3,3,3,3,3,4
1419,1029,2023,4,ESTUDIA,Suroccidente,META,rural,Docente,Mayor de 55 años,Profesional,hombre,2023-04-18 17:07:45.722,Entrada,4,2,2,3,2,2,4,2,3,3
1420,1030,2023,4,ESTUDIA,Centro,META,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2023-04-17 18:40:12.868,Entrada,4,1,3,4,3,3,4,4,4,3
1421,1031,2022,8,ESTUDIA,Centro,META,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-08-24 18:01:07.154,Entrada,4,2,2,3,3,3,3,3,4,3
1422,1032,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Mayor de 55 años,Profesional,mujer,2023-05-26 16:18:06.473,Entrada,3,2,2,1,4,4,4,4,1,3
1423,1032,2022,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Mayor de 55 años,Profesional,mujer,2022-05-17 17:05:20.957,Salida,3,1,4,1,4,4,4,2,4,4
1424,1032,2022,4,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Mayor de 55 años,Profesional,mujer,2022-04-06 18:40:13.409,Entrada,4,2,2,3,4,4,4,4,3,4
1425,1033,2022,7,ESTUDIA,Centro,META,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-07-13 18:00:42.963,Entrada,3,2,2,3,3,2,3,3,4,3
1426,1034,2022,11,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-11-30 14:14:34.995,Salida,4,4,4,4,4,4,4,4,3,4
1427,1035,2022,10,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Administrativo,Mayor de 55 años,Estudiante Universitario,mujer,2022-10-30 20:47:31.116,Salida,3,2,4,3,2,3,4,4,3,4
1428,1035,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Administrativo,Mayor de 55 años,Estudiante Universitario,mujer,2022-05-12 11:46:12.098,Entrada,3,4,4,1,3,4,4,2,3,3
1429,1036,2022,4,ESTUDIA,Centro,LA GUAJIRA,rural,Administrativo,Mayor de 55 años,Posgrado,mujer,2022-04-20 18:04:27.762,Entrada,4,4,3,3,3,4,4,4,4,4
1430,1037,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-12-05 10:58:50.210,Salida,3,3,4,1,2,4,3,2,2,3
1431,1038,2022,5,ESTUDIA,Centro,LA GUAJIRA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-05-18 19:55:59.185,Salida,3,4,4,1,4,4,4,4,4,4
1432,1038,2022,4,ESTUDIA,Centro,LA GUAJIRA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-04-20 18:14:25.407,Entrada,3,2,2,3,2,2,4,4,3,4
1433,1039,2022,5,ESTUDIA,Centro,LA GUAJIRA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-05-18 19:54:37.087,Salida,3,4,2,3,4,2,4,4,4,4
1434,1039,2022,4,ESTUDIA,Centro,LA GUAJIRA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-04-20 18:14:21.848,Entrada,3,2,2,3,2,4,4,4,3,4
1435,1040,2022,7,ESTUDIA,Centro,LA GUAJIRA,rural,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-07-13 17:51:21.050,Entrada,3,3,4,3,3,3,4,4,2,4
1436,1041,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-12-01 17:59:25.128,Salida,1,2,4,3,4,4,3,3,3,2
1437,1041,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-07 11:03:19.357,Entrada,4,3,4,4,4,4,3,3,4,3
1438,1042,2022,8,ESTUDIA,Centro,META,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-08-29 21:01:26.137,Entrada,4,2,3,3,3,4,4,2,4,4
1439,1043,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-07-01 14:31:52.299,Salida,4,2,3,3,3,3,4,4,3,3
1440,1043,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-04-01 12:17:40.052,Entrada,2,3,2,3,2,2,4,2,3,1
1441,1044,2022,6,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-14 20:34:29.205,Salida,4,3,3,4,4,4,4,4,4,4
1442,1044,2022,7,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-19 14:13:17.735,Entrada,3,4,3,4,4,4,4,4,4,4
1443,1045,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-04-01 12:13:44.773,Entrada,3,2,2,4,2,4,4,4,3,4
1444,1045,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-07-08 11:18:27.675,Salida,3,2,3,2,2,4,4,3,3,3
1445,1046,2022,5,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-05-16 14:28:27.907,Entrada,3,3,2,3,2,3,3,3,3,3
1446,1046,2023,4,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2023-04-18 16:48:35.065,Entrada,3,2,3,2,3,3,4,4,3,3
1447,1046,2022,10,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-20 10:29:57.672,Salida,3,2,2,3,2,3,3,4,3,4
1448,1047,2022,10,LABORATORIO VIVO,Centro,QUINDIO,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-10-03 17:10:22.352,Entrada,3,3,2,3,3,3,4,2,4,4
1449,1048,2022,10,Fortalecimiento IE,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-10-10 08:37:57.973,Entrada,3,3,3,3,3,4,4,4,4,4
1450,1049,2022,4,ESTUDIA,Centro,QUINDIO,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-04-06 17:28:47.246,Entrada,3,4,3,3,3,4,4,4,3,4
